lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,pgout,ppgout,pgfree,pgscan,atch,pgin,ppgin,pflt,vflt,runqsz,freemem,freeswap,usr
6,2,1036,103,114,1,1,172076,355965,0,0,0,0,0,2,4,73.6,89,2,6527,1851864,90
1,0,2165,205,101,0.4,1.2,43107,44139,4.8,42.2,75.8,181.4,0.2,85.4,88.2,19.4,161.8,3,130,1131931,88
62,77,3806,258,166,1.4,1.4,492142,268706,4.8,19.4,44,79.2,2.2,7.6,12.2,68,218.8,5.2,256,1314590,85
5,0,4721,256,177,0.99,2.58,524787,174964,14.51,51.49,88.47,189.86,1.99,4.17,24.85,95.63,248.91,1,233,972606,81
42,55,3949,249,244,2.6,4.6,197289,529200,4.2,6.8,6.6,0,1.4,1.8,2.2,219.6,297.2,3.4,331,1013805,79
5,1,1692,132,87,0.4,1.8,220194,107031,0,0,0,0,0,3.81,4.01,23.65,42.08,2.2,2291,1010703,92
3,0,635,65,47,3,3,87465,40740,8.6,8.8,8.8,0,0,1.6,2.2,227.6,226.4,1,289,1806587,82
7,5,1341,240,120,0.4,0.6,718437,672290,0,0,0,0,0,7.6,15,42.8,52.8,4.8,2532,1037078,90
159,40,2443,299,262,1,1,240375,209450,0,0,0,0,0.2,18.2,34,80.4,154.6,2.8,536,1069565,87
1,0,3322,271,170,1,3.2,399277,128680,0,0,0,0,0,6.4,9.2,32.8,93.6,1,579,1120168,86
9,3,1626,106,100,1.2,1.2,261018,111663,0,0,0,0,0.2,10.2,10.2,72.6,134,1,615,1073621,87
11,2,1687,76,115,0.4,0.4,76103,93789,0,0,0,0,0.6,9.22,9.22,42.89,83.57,1,631,1068366,93
2,1,5402,406,274,0.2,0.2,22609,155154,2.2,3.6,6.6,8,0.4,7.4,7.4,33,54.2,2.5,152,1015040,84
6,2,2040,121,112,0.6,0.6,38688,60507,0,0,0,0,0,11.58,14.57,43.91,74.85,1,1201,1111232,92
172,113,1427,171,134,0.6,3.39,261636,103649,0,0,0,0,0.8,4.99,5.39,62.28,152.1,744,92,8,0
82,44,2342,156,323,0.6,0.6,97904,75368,0,0,0,0,0,8,12.6,114.8,85.6,3.2,487,1320070,94
